year,Month,Country,Original Recipient,Type,Gen.,Price Paid (USDm),Term (Years),Band Paired,Band Unpaired,Block Paired,Block Unpaired,Range Paired,Range Unpaired,Note,Other Details,Region,edit_manual
2015,Mar,India,Reliance Communications (RCOM),Open,,34,20,800,,2x2.46,,832.605-835.065/877.605-880.065,,Punjab,,Asia & Pacific,No
2015,Mar,India,Reliance Communications (RCOM),Open,,11,20,800,,2x2.46,,832.695-835.155/877.695-880.155,,Jammu & Kashmir,,Asia & Pacific,No
2015,Mar,India,Reliance Communications (RCOM),Open,,108,20,800,,2x2.46,,836.985-839.445/881.985-884.445,,Gujarat,,Asia & Pacific,No
2015,Mar,India,Tata Teleservices Limited (TTSL),Open,,312,20,800,,2x2.46,,829.935-832.395/874.935-877.395,,Maharashtra,Acquired by Airtel in Jul-19,Asia & Pacific,No
2015,Mar,India,Tata Teleservices Limited (TTSL),Open,,284,20,800,,2x2.46,,829.935-832.395/874.935-877.395,,Mumbai,Acquired by Airtel in Jul-19,Asia & Pacific,No
2017,May,American Samoa,American Samoa Telecommunications Authority (ASTCA) ,Open,3G,,10,850,,2x2.5,,846.5-849/891.5-894,,Renewal,,Asia & Pacific,No
2013,Mar,India,Sistema Shyam TeleServices (SSTL),Open,,9,20,800,,2x2.5,,"835.155-837.615/880.155-882.615, 831.165-832.395/876.165-877.395",,West Bengal,,Asia & Pacific,No
2012,Nov,India,Vodafone South,Open,,8,20,1800,,2x2.5,,"1715.2-1716.45/1810.2-1811.45, 1718.95-1720.2/1813.95-1815.2",,Orissa,(Now held by Vodafone Idea),Asia & Pacific,No
2012,Nov,India,Vodafone South,Open,,40,20,1800,,2x2.5,,"1719.2-1720.45/1814.2-1815.45, 1780.2-1781.45/1875.2-1876.45",,Uttar Pradesh West,(Now held by Vodafone Idea),Asia & Pacific,No
2012,Nov,India,Vodafone South,Open,,3,20,1800,,2x2.5,,"1739-1740.25/1834-1835.25, 1742.75-1744/1837.75-1839",,North East,(Now held by Vodafone Idea),Asia & Pacific,No
2012,Nov,India,Vodafone South,Open,,3,20,1800,,2x2.5,,"1722.6-1723.85/1817.6-1818.85, 1726.35-1727.6/1821.35-1822.6",,Assam,(Now held by Vodafone Idea),Asia & Pacific,No
2012,Nov,India,Vodafone South,Open,,20,20,1800,,2x2.5,,"1738-1739.25/1833-1834.325, 1740.5-1741.75/1835.5-1836.75",,Madhya Pradesh,(Now held by Vodafone Idea),Asia & Pacific,No
2012,Nov,India,Vodafone South,Open,,2,20,1800,,2x2.5,,1761.4-1763.9/1856.4-1858.9,,Jammu & Kashmir,(Now held by Vodafone Idea),Asia & Pacific,No
2012,Nov,India,Vodafone South,Open,,17,20,1800,,2x2.5,,1751.8-1754.3/1846.8-1849.3,,Bihar,(Now held by Vodafone Idea),Asia & Pacific,No
2012,Nov,India,Vodafone South,Open,,17,20,1800,,2x2.5,,1760.5-1763/1855.5-1858,,Haryana,(Now held by Vodafone Idea),Asia & Pacific,No
2012,Nov,India,Vodafone South,Open,,10,20,1800,,2x2.5,,1762.1-1764.6/1857.1-1859.6,,West Bengal,(Now held by Vodafone Idea),Asia & Pacific,No
2011,Oct,Northern Mariana Islands,PTI Pacifica,W-CDMA,3G,,10,850,,2x2.5,,846.5-849/891.5-894,,,,Asia & Pacific,No
2010,Nov,Guam,TeleGuam Holdings,W-CDMA,3G,,10,850,,2x2.5,,846.5-849/891.5-894,,,,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Jammu & Kashmir,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Haryana,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Karnataka,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Uttar Pradesh East,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Maharashtra,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Kerala,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Kolkata,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Madhya Pradesh,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Punjab,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Orissa,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Andhra Pradesh,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Delhi,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Assam,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Uttar Pradesh West,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,West Bengal,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,North East,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyam Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Tamil Nadu,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyani Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Bihar,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyani Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Mumbai,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyani Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Himachal Pradesh,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Shyani Telelink (SSTL),CDMA,2G,,20,800,,2x2.5,,,,Gujarat,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Tata Teleservices Limited (TTSL),CDMA,2G,,20,800,,2x2.5,,,,North East,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Tata Teleservices Limited (TTSL),CDMA,2G,,20,800,,2x2.5,,,,Assam,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Tata Teleservices Limited (TTSL),CDMA,2G,,20,800,,2x2.5,,,,Jammu & Kashmir,Cancelled in Feb-12,Asia & Pacific,No
2007,Apr,American Samoa,American Samoa Telecommunications Authority (ASTCA) ,Open,3G,,10,850,,2x2.5,,846.5-849/891.5-894,,,,Asia & Pacific,No
2015,Mar,India,Tata Teleservices Limited (TTSL),Open,,99,20,1800,,2x2.6,,1746.5-1749.1/1841.5-1844.1,,Andhra Pradesh,Acquired by Airtel in Jul-19,Asia & Pacific,No
2014,Feb,India,Bharti Airtel,Open,,3,20,1800,,2x2.6,,1722.1-1724.7/1817.1-1819.7,,Jammu & Kashmir,,Asia & Pacific,No
2008,Sep,Bangladesh,Banglalink,GSM,2G,,15,1800,,2x2.6,,1773.2-1775.8/1870.8-1872.8,,,,Asia & Pacific,No
2014,Sep,Uzbekistan,UMS,GSM,2G,,4,"9,001,800",,"2x2.6, 2x13",,,,Renewal,15-year renewal but spectrum reallocated in 2018,Asia & Pacific,No
2017,Nov,Taiwan,Chunghwa Telecom,LTE,4G,287.2,15,2100,,2x20,,"1960-1980, 2150-2170",,"E9, E10, E11, E12",,Asia & Pacific,No
2017,Nov,Taiwan,Taiwan Mobile Company,LTE,4G,284.9,15,2100,,2x20,,"1940-1960, 2130-2150",,"E5, E6, E7, E8",,Asia & Pacific,No
2017,Jul,Malaysia,Celcom Axiata,Open,4G,215,15,1800,,2x20,,1745-1765/1840-1860,,,,Asia & Pacific,No
2017,Jul,Malaysia,Digi Telecommunications,Open,4G,215,15,1800,,2x20,,1765-1785/1860-1880,,,,Asia & Pacific,No
2017,Jul,Malaysia,Maxis Mobile,Open,4G,215,15,1800,,2x20,,1710-1730/1805-1825,,,,Asia & Pacific,No
2016,May,South Korea,SK Telecom (SKT),Open,5G,832,10,2600,,2x20,,"2500-2520, 2620-2640",,,,Asia & Pacific,No
2016,Mar,Taiwan,Chunghwa Telecom,LTE,4G,206,17,2600,,2x20,,2520-2540/2640-2660,,D2,,Asia & Pacific,No
2016,Mar,Taiwan,Far EasTone (FET),LTE,4G,206,17,2600,,2x20,,2540-2560/2660-2680,,D3,,Asia & Pacific,No
2016,Mar,Taiwan,Taiwan Star,LTE,4G,196,17,2600,,2x20,,2500-2520/2620-2640,,D1,,Asia & Pacific,No
2015,Jun,Macau,China Telecom,CDMA2000,3G,0.013,8,850,,2x20,,825-845/870-890,,Renewal,,Asia & Pacific,No
2015,Feb,China,China Telecom Corporation,LTE,4G,,,1800,,2x20,,1765-1785/1860-1880,,,,Asia & Pacific,No
2013,Nov,New Zealand,Spark,Open,4G,137,17,700,,2x20,,703-723/758-778,,APT,,Asia & Pacific,No
2013,Sep,South Korea,LG Uplus,LTE,4G,431,8,2600,,2x20,,"2520-2540, 2640-2660",,,,Asia & Pacific,No
2013,May,Australia,Optus Mobile,LTE,4G,625,15,2600,,2x20,,"2550-2570, 2670-2690",,,Price is for 700MHz and 2600MHz spectrum combined.,Asia & Pacific,No
2013,May,Australia,Telstra,LTE,4G,1256,15,700,,2x20,,"713-733, 768-788",,Valid from Jan-15,Price is for 700MHz and 2600MHz spectrum combined.,Asia & Pacific,No
2013,,Brunei,DST Communications (Brunei),LTE,4G,,20,1800,,2x20,,1765-1785/1860-1880,,,,Asia & Pacific,No
2012,Dec,Malaysia,Puncak Semangat (Altel),LTE,4G,6.4,5,2600,,2x20,,,,,,Asia & Pacific,No
2010,Nov,Uzbekistan,Coscom,LTE,4G,,,700,,2x20,,,,,,Asia & Pacific,No
2009,Jun,New Caledonia,Office des Postes et Telecommunications de Nouvelle-Caledonie (OPT-NC),W-CDMA,3G,,,2100,,2x20,,1960-1980/2150-2170,,,,Asia & Pacific,No
2008,May,Brunei,DST Communications (Brunei),W-CDMA,3G,,20,2100,,2x20,,1940-1960/2130-2150,,,,Asia & Pacific,No
2007,Jun,Macau,China Unicom,CDMA2000,3G,,8,850,,2x20,,825-845/870-890,,Transferred to China Telecom Q4-08,,Asia & Pacific,No
2005,Feb,Brunei,Progresif,W-CDMA,3G,,20,2100,,2x20,,1920-1940/2110-2130,,,,Asia & Pacific,No
2002,Feb,Taiwan,Asia Pacific Broadband Wireless (APBW),CDMA2000,3G,302,16,800,,2x20,,"825-845, 870-890",,E,,Asia & Pacific,No
2000,Jun,Japan,J-Phone,W-CDMA,3G,Beauty contest,,"900, 2100",,2x20,n/a,1960-1980/2150-2170,n/a,B,"Now Softbank Mobile, having been bought by Vodafone in 2001",Asia & Pacific,No
2000,Jun,Japan,KDDI (au),CDMA2000,3G,Beauty contest,,2100,,2x20,n/a,1920-1940/2115-2130,n/a,C,,Asia & Pacific,No
2000,Jun,Japan,NTT DOCOMO,W-CDMA,3G,Beauty contest,,2100,,2x20,n/a,1940-1960/2130-2150,n/a,A,,Asia & Pacific,No
2000,,Japan,KDDI (au),W-CDMA,3G,,,2100,,2x20,n/a,1920-1940/2115-2130,n/a,C,,Asia & Pacific,No
2016,Feb,Australia,Telstra,LTE,4G,136.1,12,1800,,"2x20 (nine regions), 2x15 (two regions), 2x10 (one region), 2x2.5 (two regions)",,,,Rural/Regional,,Asia & Pacific,No
2016,Feb,Australia,Vodafone Hutchison Australia,LTE,4G,48.4,12,1800,,"2x20 (one region), 2x10 (three regions), 2x5 (one region)",,,,Rural/Regional,,Asia & Pacific,No
2015,Jun,Macau,CTM,LTE,4G,0.013,8,"1800, 2600",2300,"2x20, 2x15",1x20,"1730-1750/1825-1845, 2535-2550/2655-2670",2300-2320,,,Asia & Pacific,No
2016,Dec,Singapore,TPG Telecom,LTE,4G,79.8,20,"900, 2300",,"2x20, 2x40",,,,,,Asia & Pacific,No
2015,,Indonesia,Indosat Ooredoo,Open,4G,,,1800,,2x20MHz,,1742.5-1762.5/1837.5-1857.5,,,,Asia & Pacific,No
2015,,Indonesia,Telkomsel,Open,4G,,,1800,,2x22.5MHz,,1710-1732.5/1805-1827.5,,,,Asia & Pacific,No
2015,,Indonesia,XL Axiata,Open,4G,,,1800,,2x22.5MHz,,1762.5-1785/1857.5-1880,,,,Asia & Pacific,No
2015,Sep,Thailand,DTAC,Open,4G,n/a,3,1800,,2x25,,1760-1785/1855-1880,,DTAC/CAT permitted to refarm 2x25MHz of 2G BTO spectrum for 4G,,Asia & Pacific,No
2010,May,Solomon Islands,Solomon Telekom (Our Telekom),W-CDMA,3G,,15,850,,2x25,,"824-849, 869-894",,3G,Expires 2025,Asia & Pacific,No
2008,Mar,Vanuatu,Digicel Vanuatu,Open,2G,,15,1800,,2x25,,,,,,Asia & Pacific,No
2016,Feb,Australia,Optus Mobile,LTE,4G,139.6,12,1800,,"2x25 (seven regions), 2x15 (five regions)",,,,Rural/Regional,,Asia & Pacific,No
2016,Oct,India,Vodafone India,Open,,35,20,1800,,2x3,,1735.3-1738.3/1830.3-1833.3,,Punjab,,Asia & Pacific,No
2016,Oct,India,Vodafone India,Open,,107,20,1800,,2x3,,1744.1-1747.1/1839.1-1842.1,,Gujarat,,Asia & Pacific,No
2015,Mar,India,Reliance Jio Infocomm Limited,Open,,50,20,1800,,2x3,,1714.5-1717.5/1809.5-1812.5,,Uttar Pradesh East,,Asia & Pacific,No
2016,Oct,India,Reliance Jio Infocomm,Open,,68,20,1800,,2x3.4,,1733.5-1736.9/1828.5-1831.9,,Uttar Pradesh East,,Asia & Pacific,No
2015,Mar,India,Bharti Airtel,Open,,25,20,1800,,2x3.4,,"1718.7-1719.1/1813.7-1814.1, 1743.9-1745.1/1838.9-1840.1, 1762.9-1764.7/1857.9-1859.7",,Haryana,,Asia & Pacific,No
2015,Mar,India,Vodafone India,Open,,126,20,1800,,2x3.4,,"1732.9-1735.51/1827.9-1830.5, 1720.7-1721.1/1815.7-1816.1, 1764.5-1764.9/1859.5-1859.9",,Gujarat,,Asia & Pacific,No
2015,Mar,India,Reliance Jio Infocomm Limited,Open,,78,20,800,,2x3.69,,"840.975-843.435/885.975-888.435, 833.925-835.155/878.925-880.155",,Uttar Pradesh East,,Asia & Pacific,No
2015,Mar,India,Tata Teleservices Limited (TTSL),Open,,354,20,800,,2x3.69,,827.175-830.865/872.175-875.865,,Andhra Pradesh,Acquired by Airtel in Jul-19,Asia & Pacific,No
2016,Oct,India,Reliance Jio Infocomm,Open,,77,20,800,,2x3.75,,825.945-829.635/870.945-874.635,,Punjab,,Asia & Pacific,No
2013,Mar,India,Sistema Shyam TeleServices (SSTL),Open,,75,20,800,,2x3.75,,"827.175-829.635/872.175-874.635, 835.455-836.685/880.455-881.685",,Gujarat,,Asia & Pacific,No
2013,Mar,India,Sistema Shyam TeleServices (SSTL),Open,,38,20,800,,2x3.75,,"834.555-837.015/879.555-882.015, 831.465-832.695/876.465-877.695",,Kolkata,,Asia & Pacific,No
2013,Mar,India,Sistema Shyam TeleServices (SSTL),Open,,36,20,800,,2x3.75,,"840.975-843.435/885.975-888.435, 828.405-829.635/873.405-874.635",,Uttar Pradesh West,,Asia & Pacific,No
2013,Mar,India,Sistema Shyam TeleServices (SSTL),Open,,231,20,800,,2x3.75,,"840.975-843.435/885.975-888.435, 828.405-829.635/873.405-874.635",,Delhi,,Asia & Pacific,No
2013,Mar,India,Sistema Shyam TeleServices (SSTL),Open,,22,20,800,,2x3.75,,"840.975-843.435/885.975-888.435, 828.405-829.635/873.405-874.635",,Kerala,,Asia & Pacific,No
2013,Mar,India,Sistema Shyam TeleServices (SSTL),Open,,110,20,800,,2x3.75,,"840.975-843.435/885.975-888.435, 828.405-829.635/873.405-874.635",,Karnataka,,Asia & Pacific,No
2013,Mar,India,Sistema Shyam TeleServices (SSTL),Open,,102,20,800,,2x3.75,,"840.975-843.435/885.975-888.435, 828.405-829.635/873.405-874.635",,Tamil Nadu,,Asia & Pacific,No
2016,Oct,India,Bharti Airtel,Open,,23,20,1800,,2x3.8,,1743.7-1747.5/1838.7-1842.5,,Assam,,Asia & Pacific,No
2017,Oct,Indonesia,Telkomsel,Open,3G,72.6,,2300,,2x30MHz,,,,,,Asia & Pacific,No
2015,Mar,India,Reliance Jio Infocomm Limited,Open,,29,20,1800,,2x4,,"1718.3-1718.7/1813.3-1813.7, 1733.1-1736.7/1828.1-1831.7",,Haryana,,Asia & Pacific,No
2014,Feb,India,Vodafone India,Open,,42,20,1800,,2x4,,"1722.3-1722.7/1817.3-1817.7, 1733.3-1735.9/1828.3-1830.9, 1749.3-1750.3/1844.3-1845.3",,Uttar Pradesh East,,Asia & Pacific,No
2016,Oct,India,Vodafone India,Open,,58,20,1800,,2x4.2,,1735.9-1740.1/1830.9-1835.1,,Rajasthan,,Asia & Pacific,No
2014,Feb,India,Bharti Airtel,Open,,18,20,1800,,2x4.4,,1735.5-1739.9/1830.5-1834.9,,West Bengal,,Asia & Pacific,No
2014,Feb,India,Vodafone India,Open,,172,20,1800,,2x4.4,,"1722.7-1725.5/1817.7-1820.5, 1715.3-1716.9/1810.3-1811.9",,Gujarat,,Asia & Pacific,No
2008,Jan,India,Adonis Projects (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,Haryana,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Adonis Projects (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,Jammu & Kashmir,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Adonis Projects (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,Himachal Pradesh,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Adonis Projects (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,Rajasthan,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Adonis Projects (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,Punjab,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Adonis Projects (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,Uttar Pradesh East,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Allianz Infratech,GSM,2G,,20,1800,,2x4.4,,,,Bihar,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Allianz Infratech,GSM,2G,,20,1800,,2x4.4,,,,Madhya Pradesh,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Aska Projects (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,Karnataka,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Aska Projects (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,Kerala,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Aska Projects (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,Andhra Pradesh,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Azure Properties (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,Kolkata,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Haryana,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Kerala,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,West Bengal,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Uttar Pradesh East,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Madhya Pradesh,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,North East,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Himachal Pradesh,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Jammu & Kashmir,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Karnataka,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Delhi,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Maharashtra,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Uttar Pradesh West,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Mumbai,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Kolkata,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Rajasthan,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Andhra Pradesh,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Gujarat,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Orissa,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Bihar,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Tamil Nadu,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Datacom Solutions (Videocon),GSM,2G,,20,1800,,2x4.4,,,,Assam,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Hudson Properties (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,Delhi,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Idea Cellular,GSM,2G,,20,1800,,2x4.4,,,,Kolkata,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Idea Cellular,GSM,2G,,20,1800,,2x4.4,,,,Karnataka,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Idea Cellular,GSM,2G,,20,1800,,2x4.4,,,,Orissa,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Idea Cellular,GSM,2G,,20,1800,,2x4.4,,,,Tamil Nadu,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Idea Cellular,GSM,2G,,20,1800,,2x4.4,,,,Punjab,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Idea Cellular,GSM,2G,,20,1800,,2x4.4,,,,Assam,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Idea Cellular,GSM,2G,,20,1800,,2x4.4,,,,North East,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Idea Cellular,GSM,2G,,20,1800,,2x4.4,,,,Jammu & Kashmir,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Idea Cellular,GSM,2G,,20,1800,,2x4.4,,,,West Bengal,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Punjab,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Kolkata,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Rajasthan,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Himachal Pradesh,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Maharashtra,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Orissa,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Haryana,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Madhya Pradesh,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Tamil Nadu,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Assam,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Jammu & Kashmir,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Uttar Pradesh East,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,West Bengal,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Delhi,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Andhra Pradesh,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Karnataka,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,North East,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Bihar,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Uttar Pradesh West,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Kerala,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Loop Telecom,GSM,2G,,20,1800,,2x4.4,,,,Gujarat,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Nahan Properties (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,Assam,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Nahan Properties (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,West Bengal,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Nahan Properties (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,Uttar Pradesh West,Cancelled in Feb-12,Asia & Pacific,No
2008,Jan,India,Nahan Properties (Unitech Group),GSM,2G,,20,1800,,2x4.4,,,,North East,Cancelled in Feb-12,Asia & Pacific,No
